Date,Open,High,Low,Close,Volume
2009-01-02,34.85,37.40,34.71,36.70,9887600
2009-01-05,36.49,39.24,36.39,38.08,20790600
2009-01-06,39.77,40.79,39.12,40.25,21317800
2009-01-07,38.98,39.05,37.20,37.86,18219400
2009-01-08,37.47,38.38,36.86,38.17,16609800
2009-01-09,38.81,38.89,37.09,37.91,16126900
2009-01-12,37.09,37.14,35.30,35.83,19883900
2009-01-13,35.21,36.76,35.11,36.05,19469800
2009-01-14,34.95,34.95,33.01,33.69,26611500
2009-01-15,33.99,35.26,31.96,34.87,34127700
2009-01-16,36.01,36.22,34.20,35.38,20525800
2009-01-20,34.62,34.98,32.53,32.76,23153400
2009-01-21,33.75,35.34,32.99,35.14,19970600
2009-01-22,33.84,34.64,33.10,34.14,18919200
2009-01-23,32.90,35.07,32.65,34.62,17179100
2009-01-26,34.70,35.72,34.22,34.40,15758900
2009-01-27,34.90,35.37,34.39,34.94,13718200
2009-01-28,36.17,37.43,35.95,36.85,20554700
2009-01-29,36.41,36.65,35.79,35.93,16983200
2009-01-30,36.23,36.72,35.06,35.50,19176300
2009-02-02,34.59,35.71,34.13,35.14,12473800
2009-02-03,35.34,36.68,35.05,36.25,14319900
2009-02-04,36.97,38.39,36.32,36.62,24204400
2009-02-05,36.50,38.23,36.03,38.04,22414300
2009-02-06,38.33,40.56,38.11,40.25,21251600
2009-02-09,40.38,41.03,39.15,39.80,23010900
2009-02-10,39.72,40.39,37.22,37.84,28231000
2009-02-11,38.67,39.30,37.14,38.23,22099500
2009-02-12,37.08,38.69,36.71,38.51,19236700
2009-02-13,38.38,39.35,38.10,38.99,17472400
2009-02-17,37.41,37.50,36.18,36.40,21714100
2009-02-18,36.77,36.83,35.35,35.80,22308100
2009-02-19,36.61,36.98,35.60,35.85,17040400
2009-02-20,34.43,34.99,33.64,34.45,28957400
2009-02-23,35.10,35.28,31.68,31.95,28084600
2009-02-24,32.11,34.23,31.83,33.98,25533900
2009-02-25,33.97,35.08,32.54,34.29,34259600
2009-02-26,35.19,35.78,34.53,34.70,26120200
2009-02-27,33.46,35.08,33.40,34.20,27201600
2009-03-02,33.11,33.35,31.58,31.75,31270000
2009-03-03,32.36,32.95,31.14,32.18,27894300
2009-03-04,33.54,34.88,33.36,34.45,33228400
2009-03-05,33.40,34.34,32.93,33.54,24329300
2009-03-06,34.05,34.83,32.68,33.47,24602400
2009-03-09,32.82,33.98,32.79,33.02,21054200
2009-03-10,34.18,35.69,34.04,35.60,31465400
2009-03-11,36.13,36.32,34.88,35.52,25205000
2009-03-12,35.47,36.73,35.06,36.66,23513600
2009-03-13,37.04,37.20,35.70,36.43,23509200
2009-03-16,36.93,37.82,36.09,36.14,24441600
2009-03-17,35.97,37.34,35.66,37.29,20582100
2009-03-18,36.99,38.58,36.13,38.22,32207100
2009-03-19,39.47,39.53,38.28,38.61,29261000
2009-03-20,38.45,39.14,38.00,38.05,22908600
2009-03-23,39.07,40.91,39.06,40.89,24312000
2009-03-24,39.93,40.19,39.31,39.47,18476100
2009-03-25,39.83,40.80,38.98,39.91,25494800
2009-03-26,40.55,40.99,40.08,40.85,18907700
2009-03-27,39.73,39.96,39.01,39.20,14810500
2009-03-30,38.00,38.00,36.79,37.22,22152000
2009-03-31,38.17,38.59,37.58,37.70,18284100
2009-04-01,37.48,39.42,37.24,39.24,19925400
2009-04-02,41.32,42.29,41.15,41.83,25395400
2009-04-03,42.16,43.26,41.89,42.95,26709000
2009-04-06,42.23,42.46,41.48,42.23,15780700
2009-04-07,41.61,42.44,41.40,41.96,16481100
2009-04-08,42.54,43.00,41.97,42.49,16279400
2009-04-09,43.89,44.72,43.81,44.70,23564800
2009-04-13,44.20,45.15,43.17,44.86,20047000
2009-04-14,44.40,45.08,43.30,43.42,17929200
2009-04-15,43.12,43.70,42.84,43.60,16143300
2009-04-16,44.46,44.88,43.81,44.56,16112700
