Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,32.689999,32.770000,30.930000,31.059999,20.777494,21376900
2008-12-02,31.940001,32.490002,31.090000,32.360001,21.647131,18171300
2008-12-03,31.330000,32.290001,30.129999,31.490000,21.065147,19486700
2008-12-04,31.100000,31.860001,29.469999,30.250000,20.235655,16327800
2008-12-05,29.299999,32.139999,28.650000,31.719999,21.219002,18491000
2008-12-08,32.830002,34.060001,32.540001,33.150002,22.175602,24356800
2008-12-09,33.040001,34.459999,32.820000,33.320000,22.289320,16118000
2008-12-10,34.310001,36.119999,34.119999,35.160000,23.520180,19204600
2008-12-11,35.590000,38.259998,34.840000,35.320000,23.627214,22443300
2008-12-12,34.709999,36.549999,34.369999,36.080002,24.135618,14488400
2008-12-15,36.330002,36.849998,35.000000,35.720001,23.894793,13770900
2008-12-16,39.180000,39.450001,36.160000,39.180000,26.209352,22589800
2008-12-17,37.320000,38.000000,36.750000,37.299999,24.951735,18745600
2008-12-18,37.830002,37.880001,35.119999,35.950001,24.048658,17463100
2008-12-19,36.709999,37.220001,35.830002,36.389999,24.342991,12716800
2008-12-22,36.099998,36.270000,34.020000,34.790001,23.272665,14906700
2008-12-23,33.759998,33.880001,32.279999,32.790001,22.800528,14086600
2008-12-24,32.490002,32.950001,32.410000,32.799999,22.807484,2668300
2008-12-26,32.880001,33.240002,32.230000,33.060001,22.988270,4120300
2008-12-29,32.930000,32.970001,31.930000,32.700001,22.881218,6384400
2008-12-30,33.860001,34.290001,33.410000,34.160000,23.902824,7234600
2008-12-31,34.160000,35.310001,34.020000,34.990002,24.483604,9452700
2009-01-02,34.849998,37.400002,34.709999,36.700001,25.680138,9887600
2009-01-05,36.490002,39.240002,36.389999,38.080002,26.645769,20790600
2009-01-06,39.770000,40.790001,39.119999,40.250000,28.164188,21317800
2009-01-07,38.980000,39.049999,37.200001,37.860001,26.491825,18219400
2009-01-08,37.470001,38.380001,36.860001,38.169998,26.708748,16609800
2009-01-09,38.810001,38.889999,37.090000,37.910000,26.526819,16126900
2009-01-12,37.090000,37.139999,35.299999,35.830002,25.071371,19883900
2009-01-13,35.209999,36.759998,35.110001,36.049999,25.225311,19469800
2009-01-14,34.950001,34.950001,33.009998,33.689999,23.573946,26611500
2009-01-15,33.990002,35.259998,31.959999,34.869999,24.399637,34127700
2009-01-16,36.009998,36.220001,34.200001,35.380001,24.756493,20525800
2009-01-20,34.619999,34.980000,32.529999,32.759998,22.923204,23153400
2009-01-21,33.750000,35.340000,32.990002,35.139999,24.588562,19970600
2009-01-22,33.840000,34.639999,33.099998,34.139999,23.888828,18919200
2009-01-23,32.900002,35.070000,32.650002,34.619999,24.224701,17179100
2009-01-26,34.700001,35.720001,34.220001,34.400002,24.070759,15758900
2009-01-27,34.900002,35.369999,34.389999,34.939999,24.448608,13718200
2009-01-28,36.169998,37.430000,35.950001,36.849998,25.785099,20554700
2009-01-29,36.410000,36.650002,35.790001,35.930000,25.141344,16983200
2009-01-30,36.230000,36.720001,35.060001,35.500000,24.840466,19176300
2009-02-02,34.590000,35.709999,34.130001,35.139999,24.588562,12473800
2009-02-03,35.340000,36.680000,35.049999,36.250000,25.365265,14319900
2009-02-04,36.970001,38.389999,36.320000,36.619999,25.624157,24204400
2009-02-05,36.500000,38.230000,36.029999,38.040001,26.617785,22414300
2009-02-06,38.330002,40.560001,38.110001,40.250000,28.164188,21251600
2009-02-09,40.380001,41.029999,39.150002,39.799999,27.849306,23010900
2009-02-10,39.720001,40.389999,37.220001,37.840000,26.477835,28231000
2009-02-11,38.669998,39.299999,37.139999,38.230000,26.750732,22099500
2009-02-12,37.080002,38.689999,36.709999,38.509998,26.946655,19236700
2009-02-13,38.380001,39.349998,38.099998,38.990002,27.282528,17472400
2009-02-17,37.410000,37.500000,36.180000,36.400002,25.470226,21714100
2009-02-18,36.770000,36.830002,35.349998,35.799999,25.050386,22308100
2009-02-19,36.610001,36.980000,35.599998,35.849998,25.085369,17040400
2009-02-20,34.430000,34.990002,33.639999,34.450001,24.105753,28957400
2009-02-23,35.099998,35.279999,31.680000,31.950001,22.356419,28084600
2009-02-24,32.110001,34.230000,31.830000,33.980000,23.776867,25533900
2009-02-25,33.970001,35.080002,32.540001,34.290001,23.993792,34259600
2009-02-26,35.189999,35.779999,34.529999,34.700001,24.280678,26120200
2009-02-27,33.459999,35.080002,33.400002,34.200001,23.930815,27201600
2009-03-02,33.110001,33.349998,31.580000,31.750000,22.216467,31270000
2009-03-03,32.360001,32.950001,31.139999,32.180000,22.517353,27894300
2009-03-04,33.540001,34.880001,33.360001,34.450001,24.105753,33228400
2009-03-05,33.400002,34.340000,32.930000,33.540001,23.468988,24329300
2009-03-06,34.049999,34.830002,32.680000,33.470001,23.420012,24602400
2009-03-09,32.820000,33.980000,32.790001,33.020000,23.105127,21054200
2009-03-10,34.180000,35.689999,34.040001,35.599998,24.910439,31465400
2009-03-11,36.130001,36.320000,34.880001,35.520000,24.854462,25205000
2009-03-12,35.470001,36.730000,35.060001,36.660000,25.652155,23513600
2009-03-13,37.040001,37.200001,35.700001,36.430000,25.491217,23509200
2009-03-16,36.930000,37.820000,36.090000,36.139999,25.288294,24441600
2009-03-17,35.970001,37.340000,35.660000,37.290001,26.092981,20582100
2009-03-18,36.990002,38.580002,36.130001,38.220001,26.743727,32207100
2009-03-19,39.470001,39.529999,38.279999,38.610001,27.016624,29261000
2009-03-20,38.450001,39.139999,38.000000,38.049999,26.624777,22908600
