Date,Open,High,Low,Close,Volume
1/2/2009,29.5,30.35,29.5,30.35,45600
1/5/2009,30.620001,30.620001,30.15,30.299999,56600
1/6/2009,31.58,31.620001,31,31.35,113900
1/7/2009,31.860001,31.860001,30.860001,30.99,9400
1/8/2009,30.91,31.27,30.9,31.27,14600
1/9/2009,31.610001,32.09,31.59,31.9,30800
1/12/2009,32.099998,32.360001,31.530001,32.360001,44900
1/13/2009,31.18,32,31.18,32,58500
1/14/2009,32.57,32.59,30.25,31,52700
1/15/2009,30.280001,32.75,30.280001,31.49,19800
1/16/2009,31.57,32.349998,31.549999,32.040001,35000
1/20/2009,31.67,31.85,30.799999,30.799999,38100
1/21/2009,30.91,31.58,30.91,31.200001,20300
1/22/2009,31.450001,32,31.209999,32,17000
1/23/2009,30.84,32.48,30.83,32.48,24400
1/26/2009,32.93,32.950001,32.099998,32.900002,28400
1/27/2009,32.400002,33.450001,32.400002,33.299999,50300
1/28/2009,33.75,33.919998,33.439999,33.779999,20900
1/29/2009,35.200001,35.200001,33.34,33.790001,313700
1/30/2009,34,34,33.360001,33.650002,148100
2/2/2009,32.970001,33.43,32.599998,33.049999,116900
2/3/2009,33.549999,33.77,33.23,33.290001,90800
2/4/2009,34.349998,34.509998,33.619999,33.689999,67800
2/5/2009,33.639999,34.73,33.639999,34.73,107300
2/6/2009,35.279999,37.110001,34.970001,35.689999,129700
2/9/2009,35.400002,36.18,35.400002,36.16,132100
2/10/2009,36.099998,37.619999,34.790001,35.27,239400
2/11/2009,35.669998,35.669998,34.950001,35.299999,206000
2/12/2009,35.650002,36.360001,35.23,36.360001,118100
2/13/2009,36.369999,36.669998,35.889999,36.18,109200
2/17/2009,35.5,35.740002,34.779999,35.25,101500
2/18/2009,35.25,35.5,34.93,35.349998,69000
2/19/2009,35.459999,35.459999,34.59,34.66,41700
2/20/2009,33.580002,34,33.009998,33.720001,123300
2/23/2009,33.75,33.889999,32.57,33.18,204600
2/24/2009,32.91,34.16,32.91,33.830002,149500
2/25/2009,33.75,34.099998,33.5,33.700001,35700
2/26/2009,34.75,34.75,33.299999,33.299999,75700
2/27/2009,33.220001,33.5,32.68,33.5,97900
3/2/2009,32.82,32.82,30.25,31.280001,166000
3/3/2009,32.240002,32.240002,30.52,30.700001,140000
3/4/2009,31.200001,32.119999,31.059999,31.879999,91000
3/5/2009,31.6,31.6,30.370001,30.75,76600
3/6/2009,30.73,31.879999,30.02,31.879999,96200
3/9/2009,32.240002,32.240002,30.83,31.040001,30600
3/10/2009,31.32,32.709999,31.309999,32.630001,177500
3/11/2009,33.099998,33.099998,32.139999,32.619999,85500
3/12/2009,32.490002,32.889999,32.119999,32.799999,204900
3/13/2009,33.25,33.25,32.900002,33.150002,91600
3/16/2009,33.68,35.02,33.5,33.610001,128100
3/17/2009,33.889999,33.900002,33.59,33.849998,155300
3/18/2009,33.77,34.5,33.380001,33.939999,247200
3/19/2009,34.450001,35.169998,34,34.099998,82600
3/20/2009,34.43,34.43,33.810001,33.810001,128000
3/23/2009,35.990002,35.990002,33.5,35.240002,56300
3/24/2009,35.400002,35.950001,35.060001,35.279999,241300
3/25/2009,35.970001,36,35.279999,35.560001,285700
3/26/2009,36.290001,36.290001,35.41,35.849998,204600
3/27/2009,35.970001,35.990002,35.389999,35.48,142500
3/30/2009,35.110001,36,33.950001,34.209999,215300
3/31/2009,34.400002,35.189999,33.84,34.52,121300
4/1/2009,34.470001,34.650002,34.220001,34.439999,171000
4/2/2009,34.77,44.18,34.77,35.48,160000
4/3/2009,35.990002,36.490002,35,35.25,118600
4/6/2009,35.299999,35.75,34.66,35.049999,76700
4/7/2009,34.380001,34.970001,34.380001,34.900002,165900
4/8/2009,34.91,35.279999,34.900002,35.110001,38700
4/9/2009,35.509998,36.240002,35.509998,36.150002,64000
4/13/2009,36.310001,36.68,35.689999,36.68,233100
4/14/2009,37,37.240002,36.400002,36.77,364800
4/15/2009,37.060001,37.060001,36.419998,36.709999,70800
4/16/2009,37.240002,37.599998,36.779999,37.43,178700
4/17/2009,38.099998,38.099998,37,37.16,107700
4/20/2009,37.59,37.59,36.02,36.110001,71200
4/21/2009,36.389999,36.450001,35.740002,36.369999,71800
4/22/2009,36.299999,37.02,36.290001,36.700001,56100
4/23/2009,36.639999,37.09,36.48,36.889999,67200
4/24/2009,37.049999,37.610001,36.470001,36.709999,98600
4/27/2009,35.779999,36.59,35.23,35.25,73000
4/28/2009,35,35.540001,34.75,35.450001,156700
4/29/2009,35.490002,37.330002,35.490002,37.200001,90600
4/30/2009,37.450001,38.119999,36.509998,36.970001,107000
5/1/2009,36.970001,37.91,36.52,37.52,95800
5/4/2009,37.25,38.509998,37.040001,38.369999,137000
5/5/2009,39.18,39.18,37.5,38.669998,205900
5/6/2009,39.150002,39.150002,38.549999,39.099998,101200
5/7/2009,39.970001,39.990002,39.32,39.880001,99100
5/8/2009,39.990002,41.25,39.990002,40.810001,85900
5/11/2009,40.07,41.119999,39.759998,40.75,42700
5/12/2009,41.27,41.27,40.549999,41.009998,318800
5/13/2009,40.630001,40.869999,40,40.119999,80900
